Actor1CountryCode,Actor2CountryCode,Actor1CountryCode,Actor2CountryCode,AlternateGoldsteinScale,SQLDATE,Material Cooperation,Verbal Cooperation,Verbal Conflict,Material Conflict,GoldsteinScale,NumArticles,AvgTone,Actor1Geo_Lat,Actor2Geo_Lat,Actor1Geo_Long,Actor2Geo_Long,NumberOfRowsBetweenCountries
AFG,FRA,AFG,FRA,2.1315789473684212,19950730,0.0,1.0,0.0,0.0,2.1444444444444444,19,5.633036661190087,33.562977777777775,40.016666666666666,65.52591111111111,29.43518111111111,9
AFG,FSM,AFG,FSM,0.0,19951113,0.0,1.0,0.0,0.0,0.0,9,0.0,34.5167,41.0,69.1833,20.0,1
AFG,GBR,AFG,GBR,4.025742574257426,19951011,0.07142857142857142,0.75,0.0,0.17857142857142858,2.3428571428571425,101,5.494831241264334,31.532285714285713,43.453267857142855,57.490475,11.887734285714286,28
AFG,HUN,AFG,HUN,-6.5,19951016,0.0,0.0,1.0,0.0,-6.5,6,2.40963855421687,47.8333,47.8333,22.1333,22.1333,2
AFG,IDN,AFG,IDN,2.8400000000000003,19950812,0.0,1.0,0.0,0.0,2.7600000000000002,15,1.31168150864327,17.05,2.6,92.73006000000001,109.0,5
AFG,IND,AFG,IND,-5.7,19950810,0.0,0.5,0.0,0.5,-4.75,20,1.7705861507296516,32.4146,30.816683333333334,69.7722,73.33055,6
AFG,IRN,AFG,IRN,0.9912551440329218,19951231,0.1,0.696875,0.075,0.128125,1.1515625,972,4.891445111182325,33.7925553125,33.406276250000005,61.9153040625,55.814650937500005,320
AFG,IRQ,AFG,IRQ,-4.376,19951010,0.0,0.5714285714285714,0.0,0.42857142857142855,-1.3142857142857143,25,8.559467743141214,33.04837142857143,33.09674285714286,56.056271428571435,50.112542857142856,7
AFG,ISR,AFG,ISR,3.5,19950330,0.0,1.0,0.0,0.0,3.5,6,3.16205533596838,33.0,31.5,65.0,34.75,1
AFG,ITA,AFG,ITA,3.1,19951018,0.0,1.0,0.0,0.0,2.95,7,6.354734504340804,36.137525,40.054175,67.887475,26.6583,4
AFG,JOR,AFG,JOR,2.732142857142857,19950830,0.0,0.75,0.0,0.25,1.10625,84,4.403402102075015,29.05625,28.9228625,59.679162500000004,44.3030125,16
AFG,KAZ,AFG,KAZ,1.3828571428571428,19950525,0.0,1.0,0.0,0.0,1.5999999999999999,35,4.098517051492565,35.96668333333333,40.691675,69.58331666666668,70.783325,12
AFG,KGZ,AFG,KGZ,4.0,19950419,0.0,1.0,0.0,0.0,4.0,4,3.96270396270396,33.0,41.0,65.0,75.0,1
AFG,KOR,AFG,KOR,1.8999999999999997,19950821,0.0,1.0,0.0,0.0,1.8999999999999997,6,0.0,34.5167,37.0,69.1833,127.5,3
AFG,LKA,AFG,LKA,2.8,19951229,0.0,1.0,0.0,0.0,2.8,2,6.8007662835249,33.0,7.0,65.0,81.0,1
AFG,MAR,AFG,MAR,2.8,19950308,0.0,1.0,0.0,0.0,2.8,4,2.27272727272727,32.5,32.0,30.0,-5.0,2
AFG,MOZ,AFG,MOZ,1.9,19950504,0.0,1.0,0.0,0.0,1.9,2,5.26315789473684,31.9271,5.543749999999999,58.4207,41.329049999999995,2
AFG,MYS,AFG,MYS,3.8451612903225802,19950817,0.0,1.0,0.0,0.0,3.711111111111111,31,3.6081019783989285,20.827245555555557,6.353708888888889,68.12372222222223,102.88703333333333,9
AFG,PAK,AFG,PAK,-0.45410677618069817,19951231,0.044857768052516414,0.5470459518599562,0.24179431072210067,0.16630196936542668,-0.31323851203501096,2922,4.426384557396724,33.11702472647702,32.28598150984683,65.96470547045952,67.27554037199124,914
AFG,PHL,AFG,PHL,2.8666666666666667,19950414,0.3333333333333333,0.6666666666666666,0.0,0.0,2.8666666666666667,24,4.75,33.0,23.8021,65.0,92.991,6
AFG,PSE,AFG,PSE,3.7,19951116,0.0,1.0,0.0,0.0,3.6,8,1.8442817758342034,33.0,40.983333333333334,65.0,51.36666666666667,3
AFG,QAT,AFG,QAT,4.633333333333333,19950509,0.0,1.0,0.0,0.0,5.316666666666666,27,3.6447594501718243,31.440033333333332,31.440033333333332,63.29996666666667,63.29996666666667,6
AFG,RUS,AFG,RUS,-1.0921182266009852,19951231,0.07197943444730077,0.4832904884318766,0.20308483290488433,0.2416452442159383,-0.9745501285347045,1218,3.9568375504027182,38.77987789203085,51.646414910025705,65.87204910025707,61.7175028277635,389
AFG,SAS,AFG,SAS,3.5,19950530,0.0,1.0,0.0,0.0,3.5,9,6.51162790697674,34.5167,33.7,69.1833,73.1667,1
AFG,SAU,AFG,SAU,0.33474576271186435,19951123,0.0,0.7741935483870968,0.06451612903225806,0.16129032258064516,0.38387096774193546,118,5.504167988998771,32.837616129032256,29.109087096774193,63.26336774193549,49.38216774193548,31
AFG,SDN,AFG,SDN,3.3282051282051284,19951210,0.08333333333333333,0.9166666666666666,0.0,0.0,3.783333333333333,39,6.236183150109383,30.236441666666664,16.745475,58.506724999999996,33.543974999999996,12
AFG,SEA,AFG,SEA,1.8999999999999997,19950821,0.0,1.0,0.0,0.0,1.8999999999999997,6,0.0,34.5167,37.0,69.1833,127.5,3
AFG,SWE,AFG,SWE,0.0,19950610,0.0,1.0,0.0,0.0,0.0,4,3.98406374501992,34.5167,46.925,69.1833,43.61665,2
AFG,SYR,AFG,SYR,3.13,19950530,0.0,1.0,0.0,0.0,3.0,20,2.0888309803404126,33.5,34.5,58.25,44.75,4
AFG,TCD,AFG,TCD,-5.0,19950417,0.0,0.0,0.0,1.0,-5.0,1,0.0,21.4267,21.4267,39.8261,39.8261,1
AFG,TGO,AFG,TGO,1.0,19951123,0.0,1.0,0.0,0.0,1.0,6,2.29885057471264,33.0,33.7,65.0,73.1667,1
AFG,TJK,AFG,TJK,0.6905897114178168,19951224,0.09056603773584905,0.6264150943396226,0.06037735849056604,0.22264150943396227,0.4011320754716981,797,4.376649603121161,36.124539999999996,38.71201169811321,67.52538679245284,68.83099886792454,265
AFG,TKM,AFG,TKM,4.527102803738318,19951209,0.030303030303030304,0.9090909090909091,0.0,0.06060606060606061,4.566666666666666,107,3.571162142192971,34.8586,38.432248484848486,58.9553696969697,64.15421818181818,33
AFG,TUN,AFG,TUN,2.7142857142857144,19950919,0.0625,0.9375,0.0,0.0,3.0625,35,5.982660623527835,34.31449375,33.9592625,57.201,15.82498125,16
AFG,TUR,AFG,TUR,6.978947368421053,19950815,0.14285714285714285,0.8571428571428571,0.0,0.0,6.828571428571428,19,4.811109921660654,36.35742857142857,36.00265714285714,57.602085714285714,44.28067142857143,7
AFG,UKR,AFG,UKR,8.0,19950418,0.0,1.0,0.0,0.0,8.0,5,5.45454545454545,41.0,49.0,48.5,32.0,2
AFG,USA,AFG,USA,1.41417004048583,19951213,0.02247191011235955,0.7528089887640449,0.1348314606741573,0.0898876404494382,1.2573033707865167,247,5.975372851193832,34.39109404494382,37.09511876404494,50.16572134831461,-12.414896629213484,89
AFG,UZB,AFG,UZB,-0.043697478991596664,19951231,0.041666666666666664,0.5104166666666666,0.23958333333333334,0.20833333333333334,-0.37291666666666673,238,4.245807641600025,34.549501041666666,38.01065729166667,65.613871875,63.918902083333336,96
AFG,VNM,AFG,VNM,2.8,19950802,0.0,1.0,0.0,0.0,2.7999999999999994,15,8.760362498143648,40.584066666666665,16.0,55.87186666666667,106.0,3
AFG,YEM,AFG,YEM,-1.675,19950925,0.0,0.25,0.75,0.0,-1.025,12,5.508229521943759,28.662950000000002,15.2534,54.581225,45.87065,4
AFR,AFR,AFR,AFR,1.302353585112206,19951231,0.06367041198501873,0.7303370786516854,0.12359550561797752,0.08239700374531835,0.9932584269662921,1827,4.900092030033947,-20.826688191011236,-20.37349772284644,25.089536104868913,24.848565880149813,534
AFR,AGO,AFR,AGO,2.685518590998043,19951209,0.05056179775280899,0.8707865168539326,0.016853932584269662,0.06179775280898876,2.550561797752809,511,5.9688136646413295,-16.171929606741575,-11.708492359550561,15.84689702247191,17.476998539325844,178
AFR,ARE,AFR,ARE,3.502222222222222,19950411,0.0,1.0,0.0,0.0,3.3,45,2.9636400345870015,-9.1394875,13.5922,32.180975000000004,44.001025,16
AFR,ARG,AFR,ARG,2.9410256410256412,19951227,0.3125,0.6875,0.0,0.0,1.85625,39,5.739667729742437,-25.8288625,-23.8649,-4.7595875,-50.86514375,16
AFR,ARM,AFR,ARM,6.3999999999999995,19950821,0.0,1.0,0.0,0.0,6.279999999999999,12,9.448150394178295,22.59546,34.49092,45.627480000000006,52.049040000000005,5
AFR,AUS,AFR,AUS,3.071900826446281,19951214,0.0,0.9333333333333333,0.0,0.06666666666666667,2.7711111111111113,121,3.9634587403340693,-24.65095111111111,-28.75697333333333,38.440015555555554,109.0351888888889,45
AFR,BDI,AFR,BDI,0.5197802197802197,19951225,0.04054054054054054,0.8243243243243243,0.05405405405405406,0.08108108108108109,0.8567567567567568,364,4.61970254385448,-3.8526470270270274,-1.9384570270270274,26.693604459459458,28.57211891891892,74
AFR,BEL,AFR,BEL,1.3083333333333336,19951219,0.05,0.7,0.2,0.05,1.905,60,6.4172501401336195,16.749265,32.261325,13.92577,8.752964500000001,20
AFR,BEN,AFR,BEN,3.309090909090909,19951019,0.25,0.75,0.0,0.0,4.225,22,4.421116196331614,-9.8,11.658325,28.270825000000002,21.1833325,4
AFR,BFA,AFR,BFA,1.1176470588235292,19951024,0.0,0.8461538461538461,0.0,0.15384615384615385,0.3461538461538461,68,4.574728450008902,-1.6983323076923078,5.721500000000001,12.370812307692308,5.87562,13
AFR,BGD,AFR,BGD,-4.4,19951026,0.0,0.4,0.0,0.6,-4.4,15,5.591423331922696,-7.6,22.28924,71.6,84.96344,5
AFR,BGR,AFR,BGR,5.261538461538462,19950605,0.0,1.0,0.0,0.0,5.7,13,12.8571428571429,-8.530175,25.823275,27.42205,25.80735,4
AFR,BHR,AFR,BHR,4.6,19950412,0.0,1.0,0.0,0.0,4.225,13,1.9965463776396903,-21.0133625,26.2262125,28.86825,50.6280375,8
AFR,BRA,AFR,BRA,3.646666666666667,19951127,0.14285714285714285,0.8571428571428571,0.0,0.0,3.9,30,6.378259780170494,-19.746885714285717,-17.1459,9.442757142857143,-12.947157142857142,7
AFR,BWA,AFR,BWA,1.5612903225806452,19951205,0.11363636363636363,0.7272727272727273,0.09090909090909091,0.06818181818181818,1.8045454545454547,124,5.970424527309827,-20.36913636363636,-20.117454545454546,12.492609090909092,20.315829545454545,44
AFR,CAF,AFR,CAF,2.3,19950707,0.0,0.75,0.25,0.0,1.875,30,6.499956160860415,2.03034625,5.85388875,25.63181625,18.40666625,8
AFR,CAN,AFR,CAN,3.240506329113924,19951219,0.23076923076923078,0.6538461538461539,0.038461538461538464,0.07692307692307693,2.876923076923077,79,6.622970029818902,1.713430769230769,39.89014230769231,-20.065923076923074,-70.6141923076923,26
AFR,CHE,AFR,CHE,2.551798561151079,19950919,0.10344827586206896,0.7931034482758621,0.0,0.10344827586206896,2.475862068965517,139,5.247797984171043,-14.887451724137932,5.953982758620689,26.365017586206896,26.221993448275864,29
AFR,CHL,AFR,CHL,2.64,19951030,0.25,0.75,0.0,0.0,2.825,15,6.237636003956478,-10.489587499999999,-30.0,-10.322912500000001,-71.0,8
AFR,CHN,AFR,CHN,2.4806236080178174,19951214,0.018018018018018018,0.8018018018018018,0.15315315315315314,0.02702702702702703,2.1342342342342344,449,6.666557232129756,-2.865464234234235,28.613697927927927,55.436463063063066,96.31292252252253,111
AFR,CIV,AFR,CIV,1.6573964497041418,19951205,0.0,1.0,0.0,0.0,1.5794871794871794,169,4.6815725991966906,8.31593358974359,9.13765923076923,-4.194347179487179,-9.38055794871795,39
AFR,CMR,AFR,CMR,2.3615384615384616,19951109,0.0,0.875,0.0,0.125,1.4,117,4.399585254196901,-9.282198124999999,7.7081565625,25.842628125,12.646690625,32
AFR,COD,AFR,COD,0.6635294117647058,19951219,0.125,0.5833333333333334,0.08333333333333333,0.20833333333333334,0.11666666666666659,85,4.187605186698648,-7.228804583333333,-4.325220000000001,21.545604166666667,19.910995833333335,24
AFR,COG,AFR,COG,2.685576923076923,19951119,0.0,1.0,0.0,0.0,3.55,104,6.399122187491567,3.5741238888888893,3.7844827777777774,11.323479444444445,8.941162777777778,18
AFR,COL,AFR,COL,2.9050000000000002,19951029,0.0,1.0,0.0,0.0,2.814285714285714,20,6.092277180947133,-0.12061142857142874,9.30796,-18.37344285714286,-45.802014285714286,7
AFR,COM,AFR,COM,0.8536585365853658,19951114,0.0,0.7,0.2,0.1,0.295,82,4.1552962731801015,-5.913111500000001,-7.070580000000001,24.1698965,35.7312715,20
AFR,CPV,AFR,CPV,3.0,19951226,0.0,1.0,0.0,0.0,3.04,33,2.693593119529944,11.08334,20.483340000000002,-9.10334,-20.70334,5
AFR,CRI,AFR,CRI,0.0,19950626,0.0,1.0,0.0,0.0,0.0,5,12.0967741935484,-27.867,10.0,27.804,-84.0,2
AFR,CUB,AFR,CUB,3.581782945736434,19951208,0.017857142857142856,0.8214285714285714,0.08928571428571429,0.07142857142857142,3.0107142857142857,258,7.467733122438666,-10.8466125,7.846951785714286,-7.703454107142858,-43.18966428571429,56
AFR,CZE,AFR,CZE,8.0,19950525,0.0,1.0,0.0,0.0,8.0,9,3.55555555555556,-29.0,49.75,24.0,15.5,1
AFR,DEU,AFR,DEU,0.46555555555555544,19951213,0.038461538461538464,0.7115384615384616,0.019230769230769232,0.23076923076923078,0.11153846153846153,180,6.0015147310933665,-14.613429230769231,38.75173461538462,25.361053846153844,11.138412192307694,52
AFR,DJI,AFR,DJI,-0.5173913043478262,19951219,0.16666666666666666,0.5,0.3333333333333333,0.0,-0.1333333333333334,23,5.086731785007982,27.100733333333334,27.100733333333334,27.960643333333334,27.960643333333334,6
AFR,DNK,AFR,DNK,2.1730337078651685,19951204,0.15555555555555556,0.7777777777777778,0.06666666666666667,0.0,1.8844444444444444,89,4.604230126472097,-10.610060888888889,38.35670888888889,24.987051333333334,14.279535777777777,45
AFR,DZA,AFR,DZA,2.631896551724138,19951226,0.1111111111111111,0.7407407407407407,0.14814814814814814,0.0,2.007407407407407,116,5.900721320175803,8.588107037037037,21.64862962962963,14.557705925925926,0.9988274074074073,27
AFR,EGY,AFR,EGY,3.1831967213114756,19951219,0.02608695652173913,0.9652173913043478,0.008695652173913044,0.0,3.3156521739130436,488,4.536039215135054,1.7414843478260869,22.103224869565217,25.912674782608697,26.747316521739133,115
AFR,ERI,AFR,ERI,3.91078431372549,19951229,0.0,1.0,0.0,0.0,3.223076923076923,102,5.190306378216083,17.132765384615382,16.543507692307692,37.74692692307693,38.435100000000006,26
AFR,ESP,AFR,ESP,2.8181818181818183,19951207,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,3.9555555555555557,33,5.190473551946173,3.6849555555555558,32.13887777777778,26.71845888888889,-0.09999666666666679,9
AFR,ETH,AFR,ETH,1.6793871866295265,19951231,0.0379746835443038,0.810126582278481,0.0379746835443038,0.11392405063291139,1.9037974683544305,359,5.130347501527348,8.769059493670886,9.67600670886076,30.144435443037978,32.96000253164557,79
AFR,EUR,AFR,EUR,3.7644628099173554,19951231,0.28169014084507044,0.6056338028169014,0.11267605633802817,0.0,3.545070422535211,363,5.639727381099646,-2.8514980845070426,0.06513323943661961,14.91941985915493,9.577249295774648,71
AFR,FIN,AFR,FIN,2.376470588235294,19951022,0.0,1.0,0.0,0.0,1.7600000000000002,17,3.623888894971858,-27.48606,45.02906,26.553440000000002,26.306959999999997,5
AFR,FRA,AFR,FRA,1.5245801526717557,19951229,0.07407407407407407,0.654320987654321,0.21604938271604937,0.05555555555555555,1.3074074074074076,655,5.305765048627288,7.459114037037036,31.703034703703704,13.306001358024691,5.324870444444445,162
AFR,FSM,AFR,FSM,3.0,19951119,0.0,1.0,0.0,0.0,3.0,9,5.03432494279176,-9.38663,-8.83833,18.005866666666666,13.2344,3
AFR,GAB,AFR,GAB,3.5849056603773586,19951108,0.0,1.0,0.0,0.0,3.409090909090909,53,6.602435443382817,-1.446975909090909,-0.24545472727272727,-0.3106000000000012,10.495454545454544,11
AFR,GBR,AFR,GBR,1.0858187134502923,19951228,0.07203389830508475,0.7161016949152542,0.06779661016949153,0.1440677966101695,1.027542372881356,684,5.027811910578482,-10.284897118644068,27.499543686440678,20.58993611864407,8.08295720762712,236
AFR,GHA,AFR,GHA,2.2199999999999998,19951219,0.1,0.7333333333333333,0.1,0.06666666666666667,1.62,135,6.297418119315442,8.476169666666667,6.645222,-1.6334644333333335,-0.2605845666666666,30
AFR,GIN,AFR,GIN,2.5081081081081082,19950503,0.25,0.375,0.375,0.0,2.0375,37,5.246010846083941,13.94666625,9.2445875,2.1623912499999998,-8.9751125,8
AFR,GMB,AFR,GMB,5.723333333333333,19951027,0.2857142857142857,0.7142857142857143,0.0,0.0,4.971428571428571,30,7.39694694219804,12.932714285714285,15.416371428571427,8.34722857142857,-3.104971428571429,7
AFR,GNQ,AFR,GNQ,2.8,19950322,0.0,1.0,0.0,0.0,2.8,5,4.13533834586466,1.86453,1.86453,9.76828,9.76828,1
AFR,GRC,AFR,GRC,4.0,19950809,0.0,1.0,0.0,0.0,4.0,9,3.46820809248555,-33.9167,37.9833,18.4167,23.7333,2
AFR,HRV,AFR,HRV,-1.8666666666666667,19951129,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,15,3.3549528500216845,-17.764583333333334,31.342383333333334,9.22125,4.31795,6
AFR,HTI,AFR,HTI,-5.771428571428572,19951218,0.0,0.5,0.0,0.5,-4.3999999999999995,14,4.342808790819062,27.623876666666664,15.083333333333334,-1.7656116666666672,3.2083166666666636,6
AFR,HUN,AFR,HUN,0.0,19950831,0.0,1.0,0.0,0.0,0.0,1,6.73400673400673,47.5,47.5,19.0833,19.0833,1
AFR,IDN,AFR,IDN,-3.0500000000000003,19950901,0.0,0.42857142857142855,0.0,0.5714285714285714,-4.171428571428572,34,4.923365126069979,5.573968571428572,9.716825714285715,95.29528571428571,91.00957142857143,7
AFR,IND,AFR,IND,1.9,19950418,0.0,1.0,0.0,0.0,1.9,2,3.125,-26.2,26.9167,28.0833,75.8167,1
AFR,IRL,AFR,IRL,3.6,19951121,0.23255813953488372,0.627906976744186,0.13953488372093023,0.0,2.920930232558139,106,7.016185645092469,-17.48726976744186,19.60530465116279,22.902042093023258,7.594591162790699,43
AFR,IRN,AFR,IRN,3.6102064220183485,19951231,0.05855855855855856,0.8918918918918919,0.04504504504504504,0.0045045045045045045,3.8378378378378377,872,5.566108376692798,-9.860000000000001,15.942827477477477,21.272182432432434,35.58209414414414,222
AFR,IRQ,AFR,IRQ,0.7999999999999999,19951206,0.0,0.9090909090909091,0.0,0.09090909090909091,1.5727272727272728,34,5.715933404431755,6.453236363636364,28.18371818181818,37.6017,42.810272727272725,11
AFR,ISR,AFR,ISR,2.9551546391752574,19951219,0.0,0.9230769230769231,0.046153846153846156,0.03076923076923077,2.744615384615385,194,5.617428202491375,-9.502657538461538,18.629908923076922,30.068436923076924,36.84365076923077,65
AFR,ITA,AFR,ITA,0.8336842105263157,19951225,0.06666666666666667,0.7,0.06666666666666667,0.16666666666666666,0.9066666666666666,95,5.9646728109040135,8.610620333333333,15.263394666666667,16.561996666666666,15.549523333333333,30
AFR,JAM,AFR,JAM,3.46,19950410,0.0,1.0,0.0,0.0,3.45,5,9.58333333333333,18.0,18.0,-76.8,-76.8,2
AFR,JOR,AFR,JOR,1.9701388888888889,19951203,0.03571428571428571,0.9642857142857143,0.0,0.0,2.232142857142857,144,6.312889555339742,18.43867857142857,30.963085714285715,39.62252142857143,41.4624,28
AFR,JPN,AFR,JPN,1.3435344827586206,19951118,0.07352941176470588,0.7794117647058824,0.0,0.14705882352941177,0.9455882352941176,232,6.244872123777322,-10.407841029411765,28.527730441176473,52.42485,107.09597402941176,68
AFR,KEN,AFR,KEN,1.8332268370607028,19951119,0.04411764705882353,0.8676470588235294,0.0,0.08823529411764706,1.8426470588235293,313,4.521042343125768,-0.9759579705882352,0.7028455,28.716445588235295,30.23378867647059,68
AFR,KHM,AFR,KHM,0.17499999999999993,19950901,0.0,1.0,0.0,0.0,0.75,8,4.660417274584185,-6.178894999999999,2.6877800000000005,87.214575,105.87299999999999,4
AFR,KNA,AFR,KNA,2.6714285714285713,19950706,0.0,1.0,0.0,0.0,2.661538461538461,84,7.005709259864518,-23.872430769230768,-11.957038461538463,23.268323076923078,19.559353846153847,13
AFR,KOR,AFR,KOR,2.6710843373493973,19950905,0.058823529411764705,0.9117647058823529,0.0,0.029411764705882353,2.652941176470588,83,5.343304712838748,-19.470729411764705,25.714473529411766,38.91638823529412,110.62440294117647,34
AFR,KWT,AFR,KWT,4.390000000000001,19950521,0.08333333333333333,0.9166666666666666,0.0,0.0,4.216666666666667,90,3.5656132833785215,-4.931807500000001,27.2179,26.704579999999996,31.895725,24
AFR,LBN,AFR,LBN,3.0534482758620687,19951117,0.0,0.875,0.0625,0.0625,2.5375,58,4.662201711887993,20.3557625,26.055968749999998,43.809968749999996,38.15648125,16
AFR,LBR,AFR,LBR,1.1471698113207547,19951219,0.13157894736842105,0.47368421052631576,0.2631578947368421,0.13157894736842105,0.3710526315789473,159,5.831652189968311,5.8580865789473675,7.439701842105262,-1.6459853684210528,-3.2856537894736846,38
AFR,LBY,AFR,LBY,1.678787878787879,19951104,0.1891891891891892,0.5405405405405406,0.10810810810810811,0.16216216216216217,1.1135135135135137,231,4.314143995816127,26.027224324324322,23.136935945945947,17.632145945945947,19.817545945945945,37
AFR,LKA,AFR,LKA,-2.0,19950811,0.0,0.0,1.0,0.0,-2.0,7,4.88721804511278,-29.0,9.6567,24.0,80.0137,2
AFR,LSO,AFR,LSO,1.4187919463087248,19951219,0.20512820512820512,0.6153846153846154,0.02564102564102564,0.15384615384615385,1.3102564102564103,149,4.13145266933289,-27.851848717948716,-28.34106153846154,26.085128205128207,26.880571794871795,39
AFR,LTU,AFR,LTU,1.52,19950106,0.0,0.8571428571428571,0.0,0.14285714285714285,0.9714285714285713,20,6.600287837879018,-25.847785714285717,9.169457142857143,28.187657142857145,26.375057142857145,7
AFR,LUX,AFR,LUX,4.0,19950209,0.0,1.0,0.0,0.0,4.0,19,4.6875,-6.625,33.4375,20.6875,11.666675,4
AFR,MAR,AFR,MAR,2.9401639344262294,19951107,0.06060606060606061,0.9090909090909091,0.030303030303030304,0.0,2.6545454545454543,122,5.923362813102947,28.4973,27.07938484848485,15.380157575757577,4.031178787878789,33
AFR,MCO,AFR,MCO,2.8,19950727,0.0,1.0,0.0,0.0,2.7999999999999994,14,7.79721765670858,-26.860166666666668,-18.84119,25.445866666666664,37.25423333333333,3
AFR,MDG,AFR,MDG,3.5,19950127,0.0,1.0,0.0,0.0,3.5,3,11.0091743119266,-29.0,-20.0,24.0,47.0,2
AFR,MDV,AFR,MDV,-8.0,19951013,0.0,0.25,0.0,0.75,-7.5,10,6.36668549296083,10.95495,10.95495,-55.593849999999996,-55.593849999999996,4
AFR,MEA,AFR,MEA,1.3103448275862069,19951225,0.0,0.8571428571428571,0.14285714285714285,0.0,1.7142857142857142,29,4.070045152626695,11.152494285714285,10.447705714285714,41.54228571428571,42.8972,7
AFR,MEX,AFR,MEX,0.041666666666666664,19951119,0.1,0.5,0.0,0.4,-2.1,24,4.184473252436804,-16.72971,29.83501,1.7208300000000007,-100.5001,10
AFR,MLI,AFR,MLI,-0.05000000000000012,19950705,0.0,0.3333333333333333,0.6666666666666666,0.0,-0.7000000000000001,18,5.555385322506513,-2.6666666666666665,13.5,11.0,-5.833333333333333,3
AFR,MMR,AFR,MMR,-2.4499999999999997,19950712,0.0,0.3333333333333333,0.6666666666666666,0.0,-1.9666666666666668,8,8.368243119097485,-16.0513,14.535833333333334,-9.541033333333333,36.10156666666666,3
AFR,MOZ,AFR,MOZ,2.0752351097178683,19951219,0.08461538461538462,0.7923076923076923,0.03076923076923077,0.09230769230769231,2.106153846153846,638,4.644456867063858,-18.254548461538462,-16.508655384615384,23.176643846153844,27.545747692307692,130
AFR,MRT,AFR,MRT,4.915,19951127,0.0,1.0,0.0,0.0,4.233333333333333,20,7.53443368068368,23.542166666666663,23.542166666666663,2.154633333333333,2.154633333333333,3
AFR,MUS,AFR,MUS,7.0,19950411,0.0,1.0,0.0,0.0,7.0,8,6.939581413715939,-20.458703333333332,-23.188866666666666,25.786666666666665,46.36666666666667,3
