date,AFG,ALB,DZA,AND,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CAF,TCD,CHL,CHN,COL,COM,COD,COD,CRI,HRV,CUB,CYP,CZE,CIV,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KOR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MDA,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,MKD,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,ROU,RUS,RWA,KNA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,ZAF,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TJK,TZA,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE
2000,0.35,0.6709999999999999,0.637,0.813,0.4,0.764,0.7809999999999999,0.669,0.903,0.847,0.635,0.797,0.795,0.478,0.7709999999999999,0.6859999999999999,0.88,0.64,0.41600000000000004,0.52,0.627,0.679,0.581,0.685,0.802,0.72,0.293,0.3,0.569,0.424,0.44,0.867,0.325,0.293,0.7559999999999999,0.588,0.6659999999999999,0.465,0.461,0.349,0.721,0.757,0.691,0.804,0.804,0.42100000000000004,0.87,0.36,0.703,0.659,0.675,0.613,0.615,0.525,0.42700000000000005,0.787,0.465,0.292,0.695,0.8640000000000001,0.8490000000000001,0.621,0.40299999999999997,0.69,0.8759999999999999,0.494,0.804,0.721,0.5489999999999999,0.34,0.40299999999999997,0.616,0.442,0.5660000000000001,0.83,0.772,0.867,0.495,0.603,0.6579999999999999,0.595,0.867,0.861,0.838,0.6779999999999999,0.858,0.711,0.685,0.461,0.5529999999999999,0.823,0.7809999999999999,0.62,0.47100000000000003,0.735,0.74,0.45899999999999996,0.435,0.78,0.862,0.762,0.86,0.462,0.38799999999999996,0.723,0.622,0.312,0.795,0.6990000000000001,0.46399999999999997,0.6779999999999999,0.708,0.546,0.643,0.588,0.773,0.529,0.307,0.414,0.544,0.45299999999999996,0.882,0.8759999999999999,0.5770000000000001,0.262,0.45,0.677,0.915,0.693,0.447,0.7440000000000001,0.6509999999999999,0.735,0.45,0.643,0.679,0.632,0.79,0.792,0.816,0.716,0.722,0.341,0.711,0.695,0.6809999999999999,0.6509999999999999,0.498,0.743,0.39,0.716,0.7140000000000001,0.295,0.821,0.765,0.8320000000000001,0.475,0.631,0.41,0.8320000000000001,0.691,0.40299999999999997,0.682,0.903,0.898,0.6,0.555,0.39,0.652,0.484,0.42700000000000005,0.675,0.7170000000000001,0.6509999999999999,0.66,0.6659999999999999,0.40399999999999997,0.6940000000000001,0.782,0.8740000000000001,0.8859999999999999,0.743,0.599,0.574,0.6759999999999999,0.586,0.444,0.425,0.43
2001,0.353,0.6779999999999999,0.647,0.815,0.41,0.764,0.7859999999999999,0.6729999999999999,0.905,0.857,0.643,0.7979999999999999,0.7959999999999999,0.486,0.77,0.6920000000000001,0.883,0.644,0.428,0.52,0.63,0.684,0.5820000000000001,0.691,0.8029999999999999,0.73,0.298,0.301,0.573,0.43799999999999994,0.456,0.871,0.327,0.301,0.767,0.596,0.6679999999999999,0.47,0.46799999999999997,0.35,0.725,0.768,0.696,0.81,0.8140000000000001,0.424,0.883,0.369,0.7070000000000001,0.6629999999999999,0.68,0.618,0.62,0.534,0.42700000000000005,0.797,0.45399999999999996,0.306,0.698,0.871,0.851,0.624,0.41100000000000003,0.6940000000000001,0.884,0.493,0.8140000000000001,0.721,0.557,0.34700000000000003,0.40299999999999997,0.619,0.444,0.57,0.838,0.7809999999999999,0.872,0.499,0.609,0.665,0.601,0.873,0.865,0.845,0.6890000000000001,0.861,0.7170000000000001,0.7,0.465,0.569,0.8290000000000001,0.778,0.628,0.47700000000000004,0.753,0.74,0.451,0.435,0.785,0.868,0.774,0.865,0.46799999999999997,0.38799999999999996,0.721,0.626,0.325,0.8009999999999999,0.6990000000000001,0.46299999999999997,0.687,0.7120000000000001,0.5529999999999999,0.6509999999999999,0.599,0.773,0.541,0.32,0.423,0.5429999999999999,0.45399999999999996,0.8859999999999999,0.88,0.583,0.268,0.45,0.6809999999999999,0.914,0.705,0.45399999999999996,0.747,0.6509999999999999,0.738,0.456,0.652,0.687,0.633,0.7959999999999999,0.7979999999999999,0.8170000000000001,0.722,0.728,0.35,0.711,0.691,0.6859999999999999,0.659,0.506,0.746,0.405,0.723,0.71,0.309,0.825,0.7659999999999999,0.843,0.48,0.611,0.41,0.835,0.6970000000000001,0.409,0.682,0.905,0.9,0.607,0.564,0.397,0.66,0.49200000000000005,0.43,0.679,0.725,0.659,0.6659999999999999,0.6659999999999999,0.41200000000000003,0.708,0.787,0.878,0.889,0.747,0.607,0.574,0.684,0.594,0.45299999999999996,0.43200000000000005,0.431
2002,0.384,0.684,0.657,0.82,0.426,0.764,0.7809999999999999,0.682,0.907,0.847,0.6509999999999999,0.8,0.795,0.49200000000000005,0.774,0.6990000000000001,0.8859999999999999,0.6509999999999999,0.43799999999999994,0.52,0.637,0.6890000000000001,0.579,0.6990000000000001,0.807,0.736,0.303,0.311,0.583,0.457,0.45799999999999996,0.877,0.32799999999999996,0.307,0.769,0.606,0.6709999999999999,0.475,0.47100000000000003,0.358,0.728,0.774,0.698,0.8190000000000001,0.821,0.426,0.89,0.375,0.7070000000000001,0.6679999999999999,0.684,0.622,0.627,0.546,0.42700000000000005,0.805,0.442,0.315,0.7,0.8740000000000001,0.852,0.626,0.415,0.6990000000000001,0.89,0.499,0.826,0.721,0.563,0.35600000000000004,0.40299999999999997,0.622,0.446,0.575,0.845,0.7879999999999999,0.8809999999999999,0.506,0.615,0.67,0.603,0.8809999999999999,0.873,0.85,0.6920000000000001,0.8640000000000001,0.715,0.7140000000000001,0.465,0.569,0.8370000000000001,0.78,0.63,0.486,0.767,0.74,0.446,0.43700000000000006,0.79,0.873,0.785,0.8690000000000001,0.46399999999999997,0.35700000000000004,0.723,0.63,0.33399999999999996,0.804,0.6990000000000001,0.467,0.6920000000000001,0.718,0.5589999999999999,0.6629999999999999,0.608,0.773,0.551,0.327,0.43200000000000005,0.541,0.46399999999999997,0.885,0.888,0.589,0.273,0.45,0.688,0.917,0.7140000000000001,0.462,0.7509999999999999,0.6509999999999999,0.7440000000000001,0.462,0.662,0.688,0.638,0.804,0.799,0.8220000000000001,0.731,0.7340000000000001,0.366,0.711,0.693,0.69,0.659,0.511,0.748,0.41,0.726,0.711,0.326,0.833,0.773,0.85,0.486,0.619,0.41,0.8370000000000001,0.703,0.415,0.682,0.9079999999999999,0.899,0.607,0.573,0.40700000000000003,0.669,0.503,0.433,0.684,0.726,0.664,0.677,0.6659999999999999,0.42700000000000005,0.7170000000000001,0.792,0.8809999999999999,0.8909999999999999,0.7490000000000001,0.614,0.574,0.6920000000000001,0.602,0.461,0.441,0.423
2003,0.39299999999999996,0.691,0.667,0.8270000000000001,0.435,0.764,0.7859999999999999,0.691,0.909,0.851,0.659,0.799,0.797,0.499,0.778,0.7070000000000001,0.889,0.659,0.445,0.52,0.64,0.695,0.586,0.695,0.813,0.745,0.31,0.319,0.588,0.47,0.46399999999999997,0.882,0.32799999999999996,0.305,0.7759999999999999,0.618,0.67,0.48100000000000004,0.47100000000000003,0.366,0.731,0.78,0.708,0.828,0.83,0.429,0.9009999999999999,0.385,0.7120000000000001,0.669,0.687,0.625,0.633,0.547,0.42700000000000005,0.813,0.43700000000000006,0.319,0.7020000000000001,0.877,0.855,0.627,0.42200000000000004,0.708,0.8959999999999999,0.5,0.833,0.7290000000000001,0.5670000000000001,0.34700000000000003,0.40299999999999997,0.618,0.449,0.58,0.8540000000000001,0.797,0.887,0.518,0.622,0.677,0.589,0.889,0.8740000000000001,0.855,0.687,0.867,0.72,0.726,0.478,0.574,0.8440000000000001,0.7879999999999999,0.637,0.494,0.7809999999999999,0.74,0.444,0.41700000000000004,0.797,0.878,0.797,0.873,0.473,0.361,0.73,0.644,0.34700000000000003,0.81,0.6990000000000001,0.47200000000000003,0.701,0.722,0.565,0.6729999999999999,0.621,0.773,0.562,0.34,0.442,0.5429999999999999,0.47,0.89,0.8909999999999999,0.5920000000000001,0.276,0.45,0.6940000000000001,0.9229999999999999,0.7240000000000001,0.47100000000000003,0.755,0.6509999999999999,0.746,0.47,0.66,0.687,0.642,0.809,0.805,0.83,0.7390000000000001,0.742,0.379,0.711,0.695,0.698,0.665,0.519,0.755,0.418,0.732,0.7140000000000001,0.336,0.8420000000000001,0.778,0.857,0.49200000000000005,0.619,0.41,0.84,0.7120000000000001,0.42200000000000004,0.682,0.9129999999999999,0.905,0.62,0.588,0.41600000000000004,0.677,0.504,0.43799999999999994,0.693,0.74,0.6709999999999999,0.684,0.6659999999999999,0.436,0.725,0.7979999999999999,0.885,0.894,0.752,0.619,0.574,0.6920000000000001,0.611,0.47,0.451,0.414
2004,0.409,0.696,0.677,0.833,0.446,0.764,0.787,0.7,0.9109999999999999,0.858,0.667,0.8,0.7959999999999999,0.506,0.782,0.7170000000000001,0.893,0.665,0.45299999999999996,0.52,0.6409999999999999,0.701,0.5920000000000001,0.698,0.818,0.752,0.32,0.33,0.59,0.48200000000000004,0.469,0.888,0.331,0.324,0.785,0.628,0.684,0.483,0.473,0.374,0.735,0.7859999999999999,0.722,0.831,0.8340000000000001,0.433,0.905,0.39299999999999996,0.7140000000000001,0.672,0.693,0.631,0.639,0.5539999999999999,0.42700000000000005,0.821,0.445,0.33399999999999996,0.7090000000000001,0.904,0.858,0.626,0.431,0.715,0.907,0.509,0.843,0.731,0.5710000000000001,0.37200000000000005,0.40299999999999997,0.625,0.45,0.586,0.865,0.799,0.8909999999999999,0.527,0.628,0.6779999999999999,0.615,0.898,0.8759999999999999,0.86,0.7040000000000001,0.871,0.726,0.737,0.49,0.5720000000000001,0.853,0.789,0.64,0.503,0.795,0.74,0.44,0.42700000000000005,0.7979999999999999,0.883,0.805,0.8759999999999999,0.48,0.363,0.733,0.649,0.35600000000000004,0.8190000000000001,0.6990000000000001,0.48200000000000004,0.708,0.731,0.57,0.684,0.636,0.773,0.5720000000000001,0.349,0.452,0.545,0.47600000000000003,0.892,0.894,0.597,0.285,0.46,0.7020000000000001,0.932,0.731,0.473,0.758,0.6509999999999999,0.7509999999999999,0.473,0.667,0.6940000000000001,0.652,0.807,0.809,0.8320000000000001,0.753,0.748,0.396,0.711,0.695,0.701,0.6729999999999999,0.526,0.764,0.426,0.74,0.716,0.345,0.8490000000000001,0.7859999999999999,0.8640000000000001,0.5,0.619,0.41,0.8440000000000001,0.7190000000000001,0.43,0.682,0.9009999999999999,0.909,0.636,0.6,0.426,0.6859999999999999,0.518,0.439,0.682,0.75,0.6809999999999999,0.69,0.6659999999999999,0.436,0.732,0.8029999999999999,0.892,0.897,0.755,0.626,0.574,0.7040000000000001,0.62,0.47700000000000004,0.46,0.41100000000000003
2005,0.418,0.706,0.685,0.8270000000000001,0.46,0.764,0.7879999999999999,0.7120000000000001,0.9059999999999999,0.863,0.674,0.8009999999999999,0.795,0.514,0.787,0.727,0.897,0.662,0.45899999999999996,0.52,0.643,0.706,0.601,0.7,0.8220000000000001,0.758,0.332,0.337,0.596,0.494,0.47,0.894,0.336,0.327,0.7909999999999999,0.64,0.6890000000000001,0.489,0.469,0.381,0.738,0.792,0.7340000000000001,0.836,0.843,0.43799999999999994,0.91,0.402,0.715,0.6809999999999999,0.698,0.637,0.6459999999999999,0.565,0.42700000000000005,0.8320000000000001,0.456,0.355,0.705,0.9079999999999999,0.867,0.632,0.435,0.725,0.9079999999999999,0.52,0.853,0.7440000000000001,0.574,0.38299999999999995,0.40299999999999997,0.629,0.45299999999999996,0.593,0.8740000000000001,0.805,0.8959999999999999,0.536,0.632,0.6829999999999999,0.617,0.904,0.88,0.865,0.706,0.875,0.738,0.747,0.5,0.589,0.86,0.7829999999999999,0.642,0.512,0.809,0.74,0.436,0.43200000000000005,0.8,0.8859999999999999,0.8170000000000001,0.88,0.486,0.36700000000000005,0.73,0.645,0.36700000000000005,0.8340000000000001,0.6990000000000001,0.486,0.7170000000000001,0.737,0.5770000000000001,0.6920000000000001,0.649,0.773,0.58,0.36,0.461,0.545,0.48200000000000004,0.897,0.8959999999999999,0.601,0.294,0.465,0.71,0.9309999999999999,0.736,0.486,0.77,0.659,0.754,0.48,0.67,0.6990000000000001,0.654,0.813,0.813,0.838,0.762,0.753,0.413,0.711,0.698,0.705,0.677,0.5329999999999999,0.77,0.434,0.7490000000000001,0.732,0.354,0.8740000000000001,0.7959999999999999,0.8690000000000001,0.509,0.622,0.41,0.851,0.725,0.43700000000000006,0.6859999999999999,0.904,0.914,0.652,0.607,0.43700000000000006,0.696,0.537,0.43799999999999994,0.682,0.748,0.688,0.696,0.6659999999999999,0.444,0.738,0.809,0.897,0.9,0.758,0.633,0.574,0.718,0.624,0.483,0.47100000000000003,0.41100000000000003
2006,0.429,0.713,0.69,0.8370000000000001,0.473,0.7709999999999999,0.812,0.726,0.909,0.87,0.701,0.804,0.797,0.521,0.7909999999999999,0.7440000000000001,0.904,0.672,0.467,0.526,0.649,0.7120000000000001,0.615,0.7020000000000001,0.825,0.765,0.341,0.359,0.611,0.506,0.47100000000000003,0.898,0.342,0.33,0.7909999999999999,0.653,0.698,0.495,0.47,0.389,0.745,0.7979999999999999,0.7559999999999999,0.8420000000000001,0.852,0.44299999999999995,0.912,0.413,0.721,0.688,0.701,0.645,0.653,0.5760000000000001,0.428,0.8390000000000001,0.469,0.371,0.708,0.912,0.871,0.632,0.44,0.731,0.9179999999999999,0.529,0.8590000000000001,0.745,0.583,0.392,0.41100000000000003,0.63,0.45799999999999996,0.599,0.8859999999999999,0.815,0.899,0.546,0.642,0.7190000000000001,0.62,0.9059999999999999,0.88,0.87,0.711,0.879,0.741,0.754,0.515,0.586,0.868,0.7879999999999999,0.647,0.514,0.816,0.7390000000000001,0.436,0.43799999999999994,0.8,0.89,0.826,0.884,0.49,0.377,0.737,0.659,0.376,0.8320000000000001,0.6990000000000001,0.496,0.7240000000000001,0.745,0.583,0.6990000000000001,0.659,0.773,0.586,0.366,0.47100000000000003,0.551,0.493,0.903,0.898,0.605,0.3,0.473,0.716,0.934,0.74,0.49200000000000005,0.774,0.659,0.759,0.485,0.67,0.6970000000000001,0.6559999999999999,0.8190000000000001,0.8109999999999999,0.835,0.774,0.76,0.434,0.718,0.7120000000000001,0.711,0.68,0.5429999999999999,0.777,0.43799999999999994,0.754,0.722,0.36200000000000004,0.8809999999999999,0.805,0.8759999999999999,0.519,0.626,0.41,0.856,0.732,0.44299999999999995,0.691,0.9079999999999999,0.92,0.662,0.617,0.447,0.6970000000000001,0.563,0.444,0.6829999999999999,0.763,0.6940000000000001,0.7040000000000001,0.6659999999999999,0.456,0.7440000000000001,0.8140000000000001,0.8959999999999999,0.903,0.763,0.637,0.58,0.731,0.632,0.488,0.48200000000000004,0.414
2007,0.447,0.722,0.7,0.8370000000000001,0.489,0.7759999999999999,0.8170000000000001,0.741,0.912,0.89,0.706,0.804,0.799,0.528,0.7959999999999999,0.76,0.907,0.674,0.475,0.542,0.649,0.7190000000000001,0.628,0.706,0.825,0.773,0.35200000000000004,0.371,0.617,0.52,0.48200000000000004,0.8959999999999999,0.34700000000000003,0.34,0.804,0.667,0.711,0.501,0.486,0.4,0.753,0.8079999999999999,0.772,0.8490000000000001,0.858,0.449,0.9109999999999999,0.423,0.725,0.6940000000000001,0.71,0.653,0.652,0.5820000000000001,0.43,0.846,0.478,0.386,0.711,0.915,0.8740000000000001,0.637,0.446,0.743,0.9209999999999999,0.541,0.857,0.75,0.5920000000000001,0.4,0.41700000000000004,0.634,0.46299999999999997,0.607,0.89,0.818,0.905,0.555,0.643,0.723,0.623,0.909,0.889,0.8740000000000001,0.7190000000000001,0.882,0.7440000000000001,0.758,0.523,0.5870000000000001,0.875,0.7879999999999999,0.654,0.527,0.825,0.7509999999999999,0.441,0.445,0.8,0.893,0.833,0.888,0.498,0.38799999999999996,0.75,0.664,0.371,0.8370000000000001,0.6990000000000001,0.495,0.731,0.746,0.589,0.7040000000000001,0.6709999999999999,0.784,0.594,0.37799999999999995,0.48200000000000004,0.5589999999999999,0.498,0.91,0.9009999999999999,0.611,0.306,0.478,0.721,0.9359999999999999,0.752,0.496,0.78,0.669,0.767,0.498,0.675,0.7040000000000001,0.662,0.8240000000000001,0.8140000000000001,0.838,0.7879999999999999,0.769,0.45,0.7240000000000001,0.7140000000000001,0.715,0.6859999999999999,0.5479999999999999,0.7829999999999999,0.447,0.758,0.745,0.375,0.882,0.816,0.88,0.526,0.632,0.41,0.86,0.738,0.45,0.6970000000000001,0.91,0.9229999999999999,0.6729999999999999,0.621,0.456,0.7140000000000001,0.585,0.439,0.6859999999999999,0.7709999999999999,0.7,0.7120000000000001,0.6659999999999999,0.466,0.7509999999999999,0.8190000000000001,0.899,0.9059999999999999,0.765,0.649,0.583,0.748,0.64,0.49200000000000005,0.488,0.42100000000000004
2008,0.447,0.728,0.7020000000000001,0.84,0.501,0.774,0.821,0.745,0.9259999999999999,0.893,0.716,0.804,0.8,0.531,0.8,0.777,0.9059999999999999,0.679,0.48200000000000004,0.551,0.6579999999999999,0.726,0.6409999999999999,0.7170000000000001,0.825,0.78,0.364,0.384,0.625,0.525,0.49,0.898,0.35200000000000004,0.34600000000000003,0.8140000000000001,0.6779999999999999,0.718,0.508,0.501,0.41200000000000003,0.7609999999999999,0.813,0.7829999999999999,0.858,0.863,0.455,0.917,0.43200000000000005,0.73,0.698,0.7170000000000001,0.66,0.655,0.583,0.426,0.848,0.48700000000000004,0.40299999999999997,0.7120000000000001,0.917,0.875,0.639,0.45299999999999996,0.742,0.924,0.5529999999999999,0.865,0.753,0.597,0.408,0.424,0.638,0.466,0.603,0.899,0.8220000000000001,0.899,0.563,0.647,0.728,0.63,0.9109999999999999,0.889,0.8759999999999999,0.737,0.883,0.745,0.758,0.532,0.59,0.88,0.79,0.6559999999999999,0.535,0.828,0.757,0.446,0.45,0.8,0.899,0.838,0.89,0.506,0.405,0.7609999999999999,0.6729999999999999,0.39399999999999996,0.8390000000000001,0.6990000000000001,0.494,0.738,0.748,0.593,0.71,0.682,0.794,0.602,0.387,0.493,0.5670000000000001,0.509,0.9129999999999999,0.902,0.616,0.314,0.484,0.737,0.937,0.77,0.503,0.7809999999999999,0.674,0.7709999999999999,0.503,0.684,0.715,0.6659999999999999,0.8290000000000001,0.8170000000000001,0.843,0.8029999999999999,0.775,0.461,0.7390000000000001,0.725,0.721,0.687,0.546,0.792,0.457,0.764,0.75,0.386,0.888,0.823,0.8859999999999999,0.524,0.6459999999999999,0.41,0.863,0.746,0.461,0.701,0.907,0.925,0.6759999999999999,0.639,0.465,0.718,0.616,0.447,0.688,0.778,0.7070000000000001,0.7140000000000001,0.6659999999999999,0.479,0.755,0.821,0.903,0.9109999999999999,0.769,0.653,0.589,0.757,0.647,0.495,0.503,0.42200000000000004
2009,0.46,0.733,0.711,0.8390000000000001,0.515,0.767,0.821,0.742,0.9279999999999999,0.895,0.727,0.8029999999999999,0.7979999999999999,0.5429999999999999,0.8,0.787,0.907,0.684,0.488,0.561,0.6629999999999999,0.727,0.65,0.7190000000000001,0.8270000000000001,0.782,0.373,0.401,0.63,0.528,0.498,0.898,0.35600000000000004,0.361,0.8220000000000001,0.687,0.72,0.514,0.514,0.419,0.762,0.812,0.785,0.862,0.866,0.462,0.914,0.442,0.731,0.7,0.7190000000000001,0.662,0.6559999999999999,0.585,0.436,0.846,0.498,0.41100000000000003,0.715,0.912,0.8759999999999999,0.6459999999999999,0.456,0.746,0.924,0.5579999999999999,0.867,0.75,0.601,0.408,0.43,0.6409999999999999,0.47,0.605,0.9009999999999999,0.828,0.898,0.569,0.6579999999999999,0.7340000000000001,0.632,0.9059999999999999,0.89,0.8759999999999999,0.733,0.882,0.743,0.762,0.541,0.588,0.877,0.789,0.6609999999999999,0.545,0.826,0.764,0.455,0.452,0.799,0.899,0.828,0.893,0.51,0.42,0.765,0.674,0.401,0.84,0.6990000000000001,0.502,0.745,0.748,0.596,0.706,0.687,0.797,0.608,0.39399999999999996,0.504,0.5760000000000001,0.522,0.912,0.905,0.617,0.321,0.49,0.7390000000000001,0.937,0.777,0.508,0.782,0.679,0.772,0.512,0.6809999999999999,0.718,0.665,0.8340000000000001,0.823,0.841,0.8059999999999999,0.773,0.47700000000000004,0.74,0.728,0.72,0.691,0.556,0.7959999999999999,0.461,0.7659999999999999,0.754,0.39399999999999996,0.888,0.825,0.885,0.517,0.655,0.41,0.865,0.7490000000000001,0.46799999999999997,0.7070000000000001,0.905,0.935,0.674,0.633,0.474,0.722,0.611,0.456,0.693,0.782,0.7090000000000001,0.72,0.6659999999999999,0.48700000000000004,0.7490000000000001,0.8190000000000001,0.9059999999999999,0.912,0.775,0.66,0.589,0.7559999999999999,0.659,0.502,0.517,0.45799999999999996
2010,0.47200000000000003,0.745,0.721,0.8370000000000001,0.517,0.763,0.8290000000000001,0.747,0.93,0.904,0.726,0.805,0.8,0.557,0.797,0.795,0.91,0.695,0.494,0.574,0.667,0.721,0.6629999999999999,0.727,0.8270000000000001,0.7879999999999999,0.384,0.41100000000000003,0.632,0.539,0.505,0.9009999999999999,0.365,0.369,0.8029999999999999,0.6990000000000001,0.7290000000000001,0.521,0.52,0.435,0.765,0.815,0.7809999999999999,0.856,0.87,0.46799999999999997,0.917,0.45399999999999996,0.74,0.706,0.726,0.6679999999999999,0.6679999999999999,0.5760000000000001,0.436,0.852,0.51,0.42100000000000004,0.715,0.9159999999999999,0.879,0.652,0.45899999999999996,0.7509999999999999,0.927,0.565,0.865,0.754,0.606,0.41600000000000004,0.436,0.649,0.47100000000000003,0.61,0.904,0.831,0.898,0.579,0.665,0.742,0.636,0.9009999999999999,0.895,0.879,0.732,0.887,0.737,0.764,0.551,0.593,0.889,0.7879999999999999,0.662,0.552,0.8240000000000001,0.7659999999999999,0.46,0.455,0.7979999999999999,0.904,0.831,0.898,0.511,0.431,0.772,0.685,0.408,0.853,0.6990000000000001,0.505,0.7509999999999999,0.748,0.601,0.713,0.696,0.802,0.616,0.401,0.515,0.589,0.537,0.917,0.9059999999999999,0.622,0.331,0.48200000000000004,0.743,0.94,0.782,0.512,0.7859999999999999,0.684,0.774,0.522,0.696,0.721,0.6709999999999999,0.84,0.8290000000000001,0.8340000000000001,0.805,0.7809999999999999,0.49200000000000005,0.746,0.73,0.718,0.698,0.561,0.809,0.46799999999999997,0.7659999999999999,0.764,0.39899999999999997,0.909,0.831,0.889,0.537,0.664,0.41,0.872,0.754,0.469,0.71,0.9109999999999999,0.941,0.672,0.638,0.48100000000000004,0.7240000000000001,0.628,0.466,0.6990000000000001,0.784,0.716,0.7390000000000001,0.6659999999999999,0.498,0.755,0.82,0.912,0.9159999999999999,0.782,0.669,0.59,0.757,0.6609999999999999,0.506,0.527,0.48200000000000004
2011,0.47700000000000004,0.764,0.728,0.836,0.5329999999999999,0.755,0.835,0.7509999999999999,0.932,0.9059999999999999,0.727,0.805,0.8009999999999999,0.5660000000000001,0.799,0.8009999999999999,0.9109999999999999,0.6940000000000001,0.5,0.585,0.6709999999999999,0.7290000000000001,0.677,0.731,0.831,0.7909999999999999,0.39399999999999996,0.419,0.639,0.546,0.514,0.903,0.374,0.38,0.815,0.7070000000000001,0.7340000000000001,0.5329999999999999,0.522,0.43799999999999994,0.778,0.823,0.78,0.86,0.8740000000000001,0.47200000000000003,0.93,0.46299999999999997,0.741,0.71,0.732,0.6709999999999999,0.664,0.58,0.436,0.86,0.524,0.43200000000000005,0.7190000000000001,0.92,0.882,0.657,0.455,0.757,0.9329999999999999,0.574,0.862,0.7559999999999999,0.612,0.429,0.445,0.6579999999999999,0.478,0.613,0.907,0.828,0.907,0.588,0.6729999999999999,0.753,0.642,0.902,0.9009999999999999,0.883,0.731,0.892,0.7340000000000001,0.772,0.5589999999999999,0.591,0.895,0.792,0.664,0.565,0.8290000000000001,0.768,0.469,0.47200000000000003,0.764,0.909,0.838,0.899,0.512,0.44,0.778,0.6970000000000001,0.413,0.853,0.6990000000000001,0.509,0.76,0.755,0.604,0.7190000000000001,0.71,0.8059999999999999,0.626,0.397,0.526,0.602,0.545,0.9279999999999999,0.909,0.628,0.33799999999999997,0.49200000000000005,0.747,0.9420000000000001,0.782,0.516,0.7929999999999999,0.6920000000000001,0.78,0.53,0.701,0.7340000000000001,0.6759999999999999,0.845,0.833,0.84,0.8059999999999999,0.79,0.5,0.7490000000000001,0.736,0.721,0.701,0.568,0.823,0.47100000000000003,0.7759999999999999,0.767,0.406,0.9129999999999999,0.838,0.8909999999999999,0.541,0.665,0.43,0.878,0.76,0.474,0.7170000000000001,0.912,0.941,0.6779999999999999,0.636,0.48700000000000004,0.733,0.644,0.479,0.7040000000000001,0.782,0.718,0.753,0.6729999999999999,0.504,0.76,0.826,0.9059999999999999,0.919,0.789,0.6759999999999999,0.591,0.769,0.6709999999999999,0.506,0.534,0.499
